Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
717.39  ,43.706510  ,10.475331  ,121.99  ,25.23  ,19.21  ,6,34.01  ,-0.00  ,0.20  ,-0.01  ,
717.51  ,43.706510  ,10.475332  ,121.99  ,25.20  ,19.24  ,6,33.97  ,-0.00  ,0.20  ,-0.01  ,
717.59  ,43.706510  ,10.475332  ,121.99  ,25.20  ,19.24  ,6,33.97  ,-0.00  ,0.20  ,-0.01  ,
717.70  ,43.706510  ,10.475332  ,121.99  ,25.18  ,19.28  ,6,33.93  ,-0.00  ,0.20  ,-0.01  ,
717.80  ,43.706510  ,10.475332  ,121.99  ,25.18  ,19.28  ,6,33.93  ,-0.00  ,0.20  ,-0.01  ,
717.97  ,43.706509  ,10.475332  ,121.99  ,25.17  ,19.30  ,6,33.91  ,-0.00  ,0.20  ,-0.01  ,
717.99  ,43.706509  ,10.475333  ,121.99  ,25.15  ,19.32  ,6,33.88  ,-0.00  ,0.20  ,-0.01  ,
718.09  ,43.706509  ,10.475333  ,121.99  ,25.15  ,19.33  ,6,33.87  ,-0.00  ,0.20  ,-0.01  ,
718.19  ,43.706509  ,10.475333  ,121.99  ,25.14  ,19.35  ,6,33.85  ,-0.00  ,0.20  ,-0.01  ,
718.29  ,43.706509  ,10.475333  ,121.99  ,25.13  ,19.36  ,6,33.83  ,-0.00  ,0.20  ,-0.01  ,
718.44  ,43.706509  ,10.475333  ,121.99  ,25.12  ,19.38  ,6,33.81  ,-0.00  ,0.20  ,-0.01  ,
718.49  ,43.706509  ,10.475334  ,121.99  ,25.10  ,19.40  ,6,33.79  ,-0.00  ,0.20  ,-0.01  ,
718.59  ,43.706509  ,10.475334  ,121.99  ,25.10  ,19.41  ,6,33.77  ,-0.00  ,0.20  ,-0.01  ,
718.69  ,43.706509  ,10.475334  ,121.99  ,25.09  ,19.43  ,6,33.75  ,-0.00  ,0.20  ,-0.01  ,
718.79  ,43.706509  ,10.475334  ,121.99  ,25.08  ,19.45  ,6,33.73  ,-0.00  ,0.20  ,-0.01  ,
718.92  ,43.706508  ,10.475335  ,121.99  ,25.06  ,19.48  ,6,33.69  ,-0.00  ,0.20  ,-0.01  ,
718.99  ,43.706508  ,10.475335  ,121.99  ,25.06  ,19.48  ,6,33.69  ,-0.00  ,0.20  ,-0.01  ,
719.09  ,43.706508  ,10.475335  ,121.99  ,25.05  ,19.50  ,6,33.67  ,-0.00  ,0.20  ,-0.01  ,
719.23  ,43.706508  ,10.475335  ,121.99  ,25.02  ,19.54  ,6,33.63  ,-0.00  ,0.20  ,-0.01  ,
719.29  ,43.706508  ,10.475335  ,121.99  ,25.02  ,19.54  ,6,33.63  ,-0.00  ,0.20  ,-0.01  ,
719.39  ,43.706508  ,10.475335  ,121.99  ,25.01  ,19.55  ,6,33.61  ,-0.00  ,0.20  ,-0.00  ,
719.49  ,43.706508  ,10.475336  ,121.99  ,25.00  ,19.57  ,6,33.59  ,-0.00  ,0.20  ,-0.00  ,
719.60  ,43.706508  ,10.475336  ,121.99  ,24.99  ,19.58  ,6,33.57  ,-0.00  ,0.20  ,-0.00  ,
719.70  ,43.706508  ,10.475336  ,121.99  ,24.98  ,19.60  ,6,33.55  ,-0.00  ,0.20  ,-0.00  ,
719.79  ,43.706508  ,10.475336  ,121.99  ,24.97  ,19.62  ,6,33.53  ,-0.00  ,0.20  ,-0.00  ,
719.89  ,43.706508  ,10.475336  ,121.99  ,24.96  ,19.63  ,6,33.51  ,-0.00  ,0.20  ,-0.00  ,
719.99  ,43.706507  ,10.475337  ,121.99  ,24.95  ,19.65  ,6,33.49  ,-0.00  ,0.20  ,-0.00  ,
720.10  ,43.706507  ,10.475337  ,121.99  ,24.94  ,19.67  ,6,33.47  ,-0.00  ,0.20  ,-0.00  ,
720.19  ,43.706507  ,10.475337  ,121.99  ,24.93  ,19.69  ,6,33.45  ,-0.00  ,0.20  ,-0.00  ,
720.29  ,43.706507  ,10.475337  ,121.99  ,24.92  ,19.70  ,6,33.43  ,-0.00  ,0.20  ,-0.00  ,
720.40  ,43.706507  ,10.475337  ,121.99  ,24.91  ,19.72  ,6,33.41  ,-0.00  ,0.20  ,-0.00  ,
720.49  ,43.706507  ,10.475338  ,121.99  ,24.90  ,19.74  ,6,33.39  ,-0.00  ,0.20  ,-0.00  ,
720.65  ,43.706507  ,10.475338  ,121.99  ,24.87  ,19.78  ,6,33.34  ,-0.00  ,0.20  ,-0.00  ,
720.70  ,43.706507  ,10.475338  ,121.99  ,24.87  ,19.78  ,6,33.34  ,-0.00  ,0.20  ,-0.00  ,
720.85  ,43.706507  ,10.475338  ,121.99  ,24.87  ,19.79  ,6,33.33  ,-0.00  ,0.20  ,-0.00  ,
720.89  ,43.706507  ,10.475339  ,121.99  ,24.85  ,19.81  ,6,33.30  ,-0.00  ,0.20  ,-0.00  ,
721.01  ,43.706506  ,10.475339  ,121.99  ,24.83  ,19.84  ,6,33.27  ,-0.00  ,0.20  ,-0.00  ,
721.10  ,43.706506  ,10.475339  ,121.99  ,24.83  ,19.84  ,6,33.27  ,-0.00  ,0.20  ,-0.00  ,
721.20  ,43.706506  ,10.475339  ,121.98  ,24.81  ,19.87  ,6,33.23  ,-0.00  ,0.20  ,-0.00  ,
721.29  ,43.706506  ,10.475339  ,121.98  ,24.81  ,19.87  ,6,33.23  ,-0.00  ,0.20  ,-0.00  ,
721.39  ,43.706506  ,10.475340  ,121.98  ,24.80  ,19.89  ,6,33.21  ,-0.00  ,0.20  ,-0.00  ,
721.50  ,43.706506  ,10.475340  ,121.98  ,24.79  ,19.91  ,6,33.19  ,-0.00  ,0.20  ,-0.00  ,
721.59  ,43.706506  ,10.475340  ,121.98  ,24.78  ,19.92  ,6,33.17  ,-0.00  ,0.20  ,-0.00  ,
721.74  ,43.706506  ,10.475340  ,121.98  ,24.76  ,19.96  ,6,33.13  ,-0.00  ,0.20  ,-0.00  ,
721.79  ,43.706506  ,10.475340  ,121.98  ,24.76  ,19.96  ,6,33.13  ,-0.00  ,0.20  ,-0.00  ,
721.90  ,43.706506  ,10.475341  ,121.98  ,24.75  ,19.97  ,6,33.11  ,-0.00  ,0.20  ,-0.00  ,
721.99  ,43.706506  ,10.475341  ,121.98  ,24.74  ,19.99  ,6,33.09  ,-0.00  ,0.20  ,-0.00  ,
722.15  ,43.706505  ,10.475341  ,121.98  ,24.73  ,20.01  ,6,33.07  ,-0.00  ,0.20  ,-0.00  ,
722.19  ,43.706505  ,10.475341  ,121.98  ,24.71  ,20.03  ,6,33.04  ,-0.00  ,0.20  ,-0.00  ,
722.30  ,43.706505  ,10.475341  ,121.98  ,24.71  ,20.04  ,6,33.03  ,-0.00  ,0.20  ,-0.00  ,
722.41  ,43.706505  ,10.475342  ,121.98  ,24.70  ,20.06  ,6,33.01  ,-0.00  ,0.20  ,-0.00  ,
722.50  ,43.706505  ,10.475342  ,121.98  ,24.68  ,20.08  ,6,32.99  ,-0.00  ,0.20  ,-0.00  ,
722.65  ,43.706505  ,10.475342  ,121.98  ,24.67  ,20.09  ,6,32.97  ,-0.00  ,0.20  ,-0.00  ,
722.69  ,43.706505  ,10.475342  ,121.98  ,24.66  ,20.12  ,6,32.94  ,-0.00  ,0.20  ,-0.00  ,
722.82  ,43.706505  ,10.475343  ,121.98  ,24.65  ,20.13  ,6,32.93  ,-0.00  ,0.20  ,-0.00  ,
722.89  ,43.706505  ,10.475343  ,121.98  ,24.64  ,20.15  ,6,32.91  ,-0.00  ,0.20  ,-0.00  ,
723.00  ,43.706505  ,10.475343  ,121.98  ,24.63  ,20.16  ,6,32.89  ,-0.00  ,0.20  ,-0.00  ,
723.11  ,43.706504  ,10.475343  ,121.98  ,24.61  ,20.19  ,6,32.86  ,-0.00  ,0.20  ,-0.00  ,
723.19  ,43.706504  ,10.475343  ,121.98  ,24.61  ,20.20  ,6,32.85  ,-0.00  ,0.20  ,-0.00  ,
723.32  ,43.706504  ,10.475344  ,121.98  ,24.60  ,20.21  ,6,32.83  ,-0.00  ,0.20  ,-0.00  ,
723.39  ,43.706504  ,10.475344  ,121.98  ,24.59  ,20.23  ,6,32.81  ,-0.00  ,0.20  ,-0.00  ,
723.49  ,43.706504  ,10.475344  ,121.98  ,24.58  ,20.24  ,6,32.79  ,-0.00  ,0.20  ,-0.00  ,
723.60  ,43.706504  ,10.475344  ,121.98  ,24.56  ,20.27  ,6,32.76  ,-0.00  ,0.20  ,-0.00  ,
723.70  ,43.706504  ,10.475344  ,121.98  ,24.56  ,20.28  ,6,32.75  ,-0.00  ,0.20  ,-0.00  ,
723.79  ,43.706504  ,10.475345  ,121.98  ,24.55  ,20.30  ,6,32.73  ,-0.00  ,0.20  ,-0.00  ,
723.89  ,43.706504  ,10.475345  ,121.98  ,24.54  ,20.31  ,6,32.71  ,-0.00  ,0.20  ,-0.00  ,
724.00  ,43.706504  ,10.475345  ,121.98  ,24.53  ,20.33  ,6,32.69  ,-0.00  ,0.20  ,-0.00  ,
724.13  ,43.706504  ,10.475345  ,121.98  ,24.52  ,20.35  ,6,32.67  ,-0.00  ,0.20  ,-0.00  ,
724.19  ,43.706503  ,10.475346  ,121.98  ,24.50  ,20.37  ,6,32.65  ,-0.00  ,0.20  ,-0.00  ,
724.29  ,43.706503  ,10.475346  ,121.98  ,24.49  ,20.38  ,6,32.63  ,-0.00  ,0.20  ,-0.00  ,
724.39  ,43.706503  ,10.475346  ,121.98  ,24.48  ,20.41  ,6,32.60  ,-0.00  ,0.20  ,-0.00  ,
724.50  ,43.706503  ,10.475346  ,121.98  ,24.47  ,20.41  ,6,32.59  ,-0.00  ,0.20  ,-0.00  ,
724.63  ,43.706503  ,10.475346  ,121.98  ,24.46  ,20.43  ,6,32.57  ,-0.00  ,0.20  ,-0.00  ,
724.69  ,43.706503  ,10.475347  ,121.98  ,24.45  ,20.45  ,6,32.55  ,-0.00  ,0.20  ,-0.00  ,
724.79  ,43.706503  ,10.475347  ,121.98  ,24.44  ,20.47  ,6,32.53  ,-0.00  ,0.20  ,-0.00  ,
724.89  ,43.706503  ,10.475347  ,121.98  ,24.43  ,20.48  ,6,32.51  ,-0.00  ,0.20  ,-0.00  ,
725.01  ,43.706503  ,10.475347  ,121.98  ,24.41  ,20.52  ,6,32.47  ,-0.00  ,0.20  ,-0.00  ,
725.11  ,43.706503  ,10.475347  ,121.98  ,24.41  ,20.52  ,6,32.47  ,-0.00  ,0.20  ,-0.00  ,
725.20  ,43.706503  ,10.475348  ,121.98  ,24.40  ,20.53  ,6,32.45  ,-0.00  ,0.20  ,-0.00  ,
725.30  ,43.706502  ,10.475348  ,121.98  ,24.39  ,20.55  ,6,32.43  ,-0.00  ,0.20  ,-0.00  ,
725.39  ,43.706502  ,10.475348  ,121.98  ,24.38  ,20.57  ,6,32.41  ,-0.00  ,0.20  ,-0.00  ,
725.49  ,43.706502  ,10.475348  ,121.98  ,24.37  ,20.58  ,6,32.39  ,-0.00  ,0.20  ,-0.00  ,
725.59  ,43.706502  ,10.475348  ,121.98  ,24.36  ,20.60  ,6,32.37  ,-0.00  ,0.20  ,-0.00  ,
725.69  ,43.706502  ,10.475349  ,121.98  ,24.35  ,20.62  ,6,32.35  ,-0.00  ,0.20  ,-0.00  ,
725.79  ,43.706502  ,10.475349  ,121.98  ,24.34  ,20.64  ,6,32.33  ,-0.00  ,0.20  ,-0.00  ,
725.96  ,43.706502  ,10.475349  ,121.98  ,24.33  ,20.65  ,6,32.31  ,-0.00  ,0.20  ,-0.00  ,
725.99  ,43.706502  ,10.475349  ,121.98  ,24.31  ,20.68  ,6,32.28  ,-0.00  ,0.20  ,-0.00  ,
726.17  ,43.706502  ,10.475350  ,121.98  ,24.29  ,20.70  ,6,32.25  ,-0.00  ,0.20  ,-0.00  ,
726.19  ,43.706502  ,10.475350  ,121.98  ,24.29  ,20.70  ,6,32.25  ,-0.00  ,0.20  ,-0.00  ,
726.30  ,43.706501  ,10.475350  ,121.98  ,24.28  ,20.72  ,6,32.23  ,-0.00  ,0.20  ,-0.00  ,
726.40  ,43.706501  ,10.475350  ,121.98  ,24.26  ,20.75  ,6,32.19  ,-0.00  ,0.20  ,-0.00  ,
726.49  ,43.706501  ,10.475350  ,121.98  ,24.26  ,20.75  ,6,32.19  ,-0.00  ,0.20  ,-0.00  ,
726.59  ,43.706501  ,10.475351  ,121.98  ,24.25  ,20.77  ,6,32.17  ,-0.00  ,0.20  ,-0.00  ,
726.69  ,43.706501  ,10.475351  ,121.98  ,24.24  ,20.79  ,6,32.15  ,-0.00  ,0.20  ,-0.00  ,
726.80  ,43.706501  ,10.475351  ,121.98  ,24.23  ,20.81  ,6,32.13  ,-0.00  ,0.20  ,-0.00  ,
726.91  ,43.706501  ,10.475351  ,121.98  ,24.21  ,20.84  ,6,32.09  ,-0.00  ,0.20  ,-0.00  ,
727.00  ,43.706501  ,10.475351  ,121.98  ,24.21  ,20.84  ,6,32.09  ,-0.00  ,0.20  ,-0.00  ,
727.11  ,43.706501  ,10.475352  ,121.98  ,24.20  ,20.86  ,6,32.07  ,-0.00  ,0.20  ,-0.00  ,
727.19  ,43.706501  ,10.475352  ,121.97  ,24.19  ,20.87  ,6,32.05  ,-0.00  ,0.20  ,-0.00  ,
727.30  ,43.706501  ,10.475352  ,121.97  ,24.18  ,20.89  ,6,32.03  ,-0.00  ,0.20  ,-0.00  ,
727.39  ,43.706500  ,10.475352  ,121.97  ,24.17  ,20.91  ,6,32.01  ,-0.00  ,0.20  ,-0.00  ,
727.49  ,43.706500  ,10.475352  ,121.97  ,24.16  ,20.92  ,6,31.99  ,-0.00  ,0.20  ,-0.00  ,
727.59  ,43.706500  ,10.475353  ,121.97  ,24.14  ,20.94  ,6,31.97  ,-0.00  ,0.20  ,-0.00  ,
727.69  ,43.706500  ,10.475353  ,121.97  ,24.13  ,20.96  ,6,31.95  ,-0.00  ,0.20  ,-0.00  ,
727.80  ,43.706500  ,10.475353  ,121.97  ,24.12  ,20.97  ,6,31.93  ,-0.00  ,0.20  ,-0.00  ,
727.89  ,43.706500  ,10.475353  ,121.97  ,24.11  ,20.99  ,6,31.91  ,-0.00  ,0.20  ,-0.00  ,
728.08  ,43.706500  ,10.475353  ,121.97  ,24.10  ,21.01  ,6,31.89  ,-0.00  ,0.20  ,-0.00  ,
728.12  ,43.706500  ,10.475354  ,121.97  ,24.08  ,21.04  ,6,31.86  ,-0.00  ,0.20  ,-0.00  ,
728.19  ,43.706500  ,10.475354  ,121.97  ,24.08  ,21.04  ,6,31.85  ,-0.00  ,0.20  ,-0.00  ,
728.29  ,43.706500  ,10.475354  ,121.97  ,24.07  ,21.06  ,6,31.83  ,-0.00  ,0.20  ,-0.00  ,
728.39  ,43.706499  ,10.475354  ,121.97  ,24.06  ,21.08  ,6,31.82  ,-0.00  ,0.20  ,-0.00  ,
728.50  ,43.706499  ,10.475354  ,121.97  ,24.05  ,21.09  ,6,31.79  ,-0.00  ,0.20  ,-0.00  ,
728.59  ,43.706499  ,10.475355  ,121.97  ,24.04  ,21.11  ,6,31.77  ,-0.00  ,0.20  ,-0.00  ,
728.77  ,43.706499  ,10.475355  ,121.97  ,24.01  ,21.16  ,6,31.72  ,-0.00  ,0.20  ,-0.00  ,
728.79  ,43.706499  ,10.475355  ,121.97  ,24.01  ,21.16  ,6,31.72  ,-0.00  ,0.20  ,-0.00  ,
728.89  ,43.706499  ,10.475355  ,121.97  ,24.01  ,21.16  ,6,31.71  ,-0.00  ,0.20  ,-0.00  ,
728.99  ,43.706499  ,10.475356  ,121.97  ,24.00  ,21.18  ,6,31.69  ,-0.00  ,0.20  ,-0.00  ,
729.10  ,43.706499  ,10.475356  ,121.97  ,23.99  ,21.19  ,6,31.67  ,-0.00  ,0.20  ,-0.00  ,
729.20  ,43.706499  ,10.475356  ,121.97  ,23.98  ,21.21  ,6,31.65  ,-0.00  ,0.20  ,-0.00  ,
729.29  ,43.706499  ,10.475356  ,121.97  ,23.97  ,21.23  ,6,31.63  ,-0.00  ,0.20  ,-0.00  ,
729.39  ,43.706498  ,10.475356  ,121.97  ,23.95  ,21.25  ,6,31.61  ,-0.00  ,0.20  ,-0.00  ,
729.49  ,43.706498  ,10.475357  ,121.97  ,23.94  ,21.26  ,6,31.59  ,-0.00  ,0.20  ,-0.00  ,
729.59  ,43.706498  ,10.475357  ,121.97  ,23.93  ,21.28  ,6,31.57  ,-0.00  ,0.20  ,-0.00  ,
729.70  ,43.706498  ,10.475357  ,121.97  ,23.92  ,21.30  ,6,31.56  ,-0.00  ,0.20  ,-0.00  ,
729.80  ,43.706498  ,10.475357  ,121.97  ,23.91  ,21.31  ,6,31.54  ,-0.00  ,0.20  ,-0.00  ,
729.89  ,43.706498  ,10.475357  ,121.97  ,23.90  ,21.33  ,6,31.51  ,-0.00  ,0.20  ,-0.00  ,
729.99  ,43.706498  ,10.475358  ,121.97  ,23.89  ,21.35  ,6,31.50  ,-0.00  ,0.20  ,-0.00  ,
730.09  ,43.706498  ,10.475358  ,121.97  ,23.88  ,21.37  ,6,31.47  ,-0.00  ,0.20  ,-0.00  ,
730.22  ,43.706498  ,10.475358  ,121.97  ,23.87  ,21.38  ,6,31.46  ,-0.00  ,0.20  ,-0.00  ,
730.30  ,43.706498  ,10.475358  ,121.97  ,23.86  ,21.40  ,6,31.43  ,-0.00  ,0.20  ,-0.00  ,
730.39  ,43.706498  ,10.475358  ,121.97  ,23.85  ,21.41  ,6,31.42  ,-0.00  ,0.20  ,-0.00  ,
730.50  ,43.706497  ,10.475359  ,121.97  ,23.84  ,21.43  ,6,31.39  ,-0.00  ,0.20  ,-0.00  ,
730.59  ,43.706497  ,10.475359  ,121.97  ,23.83  ,21.45  ,6,31.38  ,-0.00  ,0.20  ,-0.00  ,
730.69  ,43.706497  ,10.475359  ,121.97  ,23.82  ,21.47  ,6,31.35  ,-0.00  ,0.20  ,-0.00  ,
730.80  ,43.706497  ,10.475359  ,121.97  ,23.81  ,21.48  ,6,31.33  ,-0.00  ,0.20  ,-0.00  ,
730.91  ,43.706497  ,10.475360  ,121.97  ,23.79  ,21.52  ,6,31.29  ,-0.00  ,0.20  ,-0.00  ,
731.08  ,43.706497  ,10.475360  ,121.97  ,23.79  ,21.52  ,6,31.29  ,-0.00  ,0.20  ,-0.00  ,
731.12  ,43.706497  ,10.475360  ,121.97  ,23.77  ,21.55  ,6,31.26  ,-0.00  ,0.20  ,-0.00  ,
731.19  ,43.706497  ,10.475360  ,121.97  ,23.76  ,21.55  ,6,31.25  ,-0.00  ,0.20  ,-0.00  ,
731.30  ,43.706497  ,10.475361  ,121.97  ,23.74  ,21.59  ,6,31.21  ,-0.00  ,0.20  ,-0.00  ,
731.39  ,43.706497  ,10.475361  ,121.97  ,23.74  ,21.59  ,6,31.21  ,-0.00  ,0.20  ,-0.00  ,
731.55  ,43.706497  ,10.475361  ,121.97  ,23.73  ,21.60  ,6,31.20  ,-0.00  ,0.20  ,-0.00  ,
731.59  ,43.706496  ,10.475361  ,121.97  ,23.72  ,21.63  ,6,31.17  ,-0.00  ,0.20  ,-0.00  ,
731.77  ,43.706496  ,10.475361  ,121.97  ,23.70  ,21.65  ,6,31.13  ,-0.00  ,0.20  ,-0.00  ,
731.79  ,43.706496  ,10.475361  ,121.97  ,23.70  ,21.65  ,6,31.13  ,-0.00  ,0.20  ,-0.00  ,
731.90  ,43.706496  ,10.475362  ,121.97  ,23.69  ,21.67  ,6,31.11  ,-0.00  ,0.20  ,-0.00  ,
732.00  ,43.706496  ,10.475362  ,121.97  ,23.68  ,21.69  ,6,31.09  ,-0.00  ,0.20  ,-0.00  ,
732.10  ,43.706496  ,10.475362  ,121.97  ,23.67  ,21.70  ,6,31.08  ,-0.00  ,0.20  ,-0.00  ,
732.22  ,43.706496  ,10.475363  ,121.97  ,23.65  ,21.74  ,6,31.03  ,-0.00  ,0.20  ,-0.00  ,
732.29  ,43.706496  ,10.475363  ,121.97  ,23.65  ,21.74  ,6,31.03  ,-0.00  ,0.20  ,-0.00  ,
732.43  ,43.706496  ,10.475363  ,121.97  ,23.62  ,21.78  ,6,30.99  ,-0.00  ,0.20  ,-0.00  ,
732.49  ,43.706496  ,10.475363  ,121.97  ,23.62  ,21.78  ,6,30.99  ,-0.00  ,0.20  ,-0.00  ,
732.60  ,43.706495  ,10.475363  ,121.97  ,23.62  ,21.79  ,6,30.97  ,-0.00  ,0.20  ,-0.00  ,
732.69  ,43.706495  ,10.475363  ,121.97  ,23.61  ,21.81  ,6,30.95  ,-0.00  ,0.20  ,-0.00  ,
732.80  ,43.706495  ,10.475364  ,121.97  ,23.60  ,21.82  ,6,30.94  ,-0.00  ,0.20  ,-0.00  ,
732.90  ,43.706495  ,10.475364  ,121.97  ,23.58  ,21.84  ,6,30.91  ,-0.00  ,0.20  ,-0.00  ,
732.99  ,43.706495  ,10.475364  ,121.97  ,23.57  ,21.86  ,6,30.89  ,-0.00  ,0.20  ,-0.00  ,
733.12  ,43.706495  ,10.475364  ,121.97  ,23.56  ,21.87  ,6,30.87  ,-0.00  ,0.20  ,-0.00  ,
733.25  ,43.706495  ,10.475364  ,121.97  ,23.55  ,21.89  ,6,30.85  ,-0.00  ,0.20  ,-0.00  ,
733.29  ,43.706495  ,10.475365  ,121.97  ,23.54  ,21.92  ,6,30.82  ,-0.00  ,0.20  ,-0.00  ,
733.40  ,43.706495  ,10.475365  ,121.97  ,23.54  ,21.92  ,6,30.82  ,-0.00  ,0.20  ,-0.00  ,
733.49  ,43.706495  ,10.475365  ,121.97  ,23.52  ,21.94  ,6,30.79  ,-0.00  ,0.20  ,-0.00  ,
733.60  ,43.706495  ,10.475365  ,121.97  ,23.51  ,21.96  ,6,30.78  ,-0.00  ,0.20  ,-0.00  ,
733.70  ,43.706494  ,10.475365  ,121.97  ,23.50  ,21.98  ,6,30.75  ,-0.00  ,0.20  ,-0.00  ,
733.84  ,43.706494  ,10.475366  ,121.97  ,23.48  ,22.01  ,6,30.71  ,-0.00  ,0.20  ,-0.00  ,
733.89  ,43.706494  ,10.475366  ,121.97  ,23.48  ,22.01  ,6,30.71  ,-0.00  ,0.20  ,-0.00  ,
734.01  ,43.706494  ,10.475366  ,121.97  ,23.47  ,22.03  ,6,30.70  ,-0.00  ,0.20  ,-0.00  ,
734.09  ,43.706494  ,10.475366  ,121.97  ,23.46  ,22.04  ,6,30.67  ,-0.00  ,0.20  ,-0.00  ,
734.20  ,43.706494  ,10.475367  ,121.97  ,23.45  ,22.06  ,6,30.65  ,-0.00  ,0.20  ,-0.00  ,
734.31  ,43.706494  ,10.475367  ,121.97  ,23.44  ,22.08  ,6,30.64  ,-0.00  ,0.20  ,-0.00  ,
734.39  ,43.706494  ,10.475367  ,121.97  ,23.42  ,22.10  ,6,30.61  ,-0.00  ,0.20  ,-0.00  ,
734.49  ,43.706494  ,10.475367  ,121.97  ,23.41  ,22.11  ,6,30.59  ,-0.00  ,0.20  ,-0.00  ,
734.69  ,43.706493  ,10.475368  ,121.97  ,23.38  ,22.16  ,6,30.54  ,-0.00  ,0.20  ,-0.00  ,
734.77  ,43.706493  ,10.475368  ,121.97  ,23.38  ,22.16  ,6,30.54  ,-0.00  ,0.20  ,-0.00  ,
734.79  ,43.706493  ,10.475368  ,121.97  ,23.38  ,22.17  ,6,30.52  ,-0.00  ,0.20  ,-0.00  ,
734.89  ,43.706493  ,10.475368  ,121.97  ,23.37  ,22.18  ,6,30.52  ,-0.00  ,0.20  ,-0.00  ,
735.00  ,43.706493  ,10.475368  ,121.97  ,23.36  ,22.20  ,6,30.50  ,-0.00  ,0.20  ,-0.00  ,
735.09  ,43.706493  ,10.475368  ,121.97  ,23.35  ,22.21  ,6,30.48  ,-0.00  ,0.20  ,-0.00  ,
735.20  ,43.706493  ,10.475369  ,121.97  ,23.34  ,22.23  ,6,30.46  ,-0.00  ,0.20  ,-0.00  ,
735.29  ,43.706493  ,10.475369  ,121.97  ,23.33  ,22.25  ,6,30.44  ,-0.00  ,0.20  ,-0.00  ,
735.39  ,43.706493  ,10.475369  ,121.97  ,23.32  ,22.26  ,6,30.42  ,-0.00  ,0.20  ,-0.00  ,
735.51  ,43.706493  ,10.475369  ,121.97  ,23.31  ,22.28  ,6,30.40  ,-0.00  ,0.20  ,-0.00  ,
735.59  ,43.706493  ,10.475369  ,121.97  ,23.30  ,22.30  ,6,30.37  ,-0.00  ,0.20  ,-0.00  ,
735.70  ,43.706493  ,10.475370  ,121.97  ,23.29  ,22.31  ,6,30.36  ,-0.00  ,0.20  ,-0.00  ,
735.82  ,43.706493  ,10.475370  ,121.97  ,23.29  ,22.31  ,6,30.36  ,-0.00  ,0.20  ,-0.00  ,
735.89  ,43.706492  ,10.475370  ,121.97  ,23.26  ,22.35  ,6,30.31  ,-0.00  ,0.20  ,-0.00  ,
736.00  ,43.706492  ,10.475370  ,121.97  ,23.26  ,22.37  ,6,30.29  ,-0.00  ,0.20  ,-0.00  ,
736.10  ,43.706492  ,10.475370  ,121.97  ,23.25  ,22.38  ,6,30.27  ,-0.00  ,0.20  ,-0.00  ,
736.19  ,43.706492  ,10.475371  ,121.97  ,23.24  ,22.40  ,6,30.26  ,-0.00  ,0.20  ,-0.00  ,
736.30  ,43.706492  ,10.475371  ,121.97  ,23.22  ,22.42  ,6,30.24  ,-0.00  ,0.20  ,-0.00  ,
736.39  ,43.706492  ,10.475371  ,121.97  ,23.21  ,22.43  ,6,30.22  ,-0.00  ,0.20  ,-0.00  ,
736.49  ,43.706492  ,10.475371  ,121.97  ,23.20  ,22.45  ,6,30.20  ,-0.00  ,0.20  ,-0.00  ,
736.60  ,43.706492  ,10.475372  ,121.97  ,23.19  ,22.47  ,6,30.18  ,-0.00  ,0.20  ,-0.00  ,
736.69  ,43.706492  ,10.475372  ,121.97  ,23.18  ,22.48  ,6,30.15  ,-0.00  ,0.20  ,-0.00  ,
736.79  ,43.706491  ,10.475372  ,121.97  ,23.17  ,22.50  ,6,30.13  ,-0.00  ,0.20  ,-0.00  ,
736.91  ,43.706491  ,10.475372  ,121.97  ,23.17  ,22.50  ,6,30.13  ,-0.00  ,0.20  ,-0.00  ,
736.99  ,43.706491  ,10.475372  ,121.97  ,23.15  ,22.54  ,6,30.09  ,-0.00  ,0.20  ,-0.00  ,
737.11  ,43.706491  ,10.475373  ,121.97  ,23.13  ,22.57  ,6,30.05  ,-0.00  ,0.20  ,-0.00  ,
737.19  ,43.706491  ,10.475373  ,121.97  ,23.13  ,22.57  ,6,30.05  ,-0.00  ,0.20  ,-0.00  ,
737.31  ,43.706491  ,10.475373  ,121.97  ,23.12  ,22.59  ,6,30.04  ,-0.00  ,0.20  ,-0.00  ,
737.39  ,43.706491  ,10.475373  ,121.96  ,23.11  ,22.60  ,6,30.01  ,-0.00  ,0.20  ,-0.00  ,
737.49  ,43.706491  ,10.475373  ,121.96  ,23.10  ,22.62  ,6,30.00  ,-0.00  ,0.20  ,-0.00  ,
737.61  ,43.706491  ,10.475374  ,121.96  ,23.09  ,22.64  ,6,29.98  ,-0.00  ,0.20  ,-0.00  ,
737.69  ,43.706491  ,10.475374  ,121.96  ,23.08  ,22.65  ,6,29.95  ,-0.00  ,0.20  ,-0.00  ,
737.79  ,43.706491  ,10.475374  ,121.96  ,23.07  ,22.67  ,6,29.94  ,-0.00  ,0.20  ,-0.00  ,
737.89  ,43.706490  ,10.475374  ,121.96  ,23.05  ,22.69  ,6,29.91  ,-0.00  ,0.20  ,-0.00  ,
737.99  ,43.706490  ,10.475374  ,121.96  ,23.04  ,22.70  ,6,29.90  ,-0.00  ,0.20  ,-0.00  ,
