Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
601.00  ,43.706353  ,10.475689  ,-172.76  ,7.83  ,48.03  ,6,49.80  ,0.49  ,0.00  ,45.00  ,
601.10  ,43.706353  ,10.475689  ,-171.81  ,7.82  ,48.03  ,6,49.80  ,0.49  ,0.00  ,45.00  ,
601.21  ,43.706353  ,10.475689  ,-170.73  ,7.81  ,48.03  ,6,49.80  ,0.48  ,0.00  ,45.00  ,
601.30  ,43.706353  ,10.475689  ,-169.78  ,7.80  ,48.03  ,6,49.81  ,0.47  ,0.00  ,45.00  ,
601.41  ,43.706353  ,10.475689  ,-168.70  ,7.79  ,48.03  ,6,49.81  ,0.46  ,0.00  ,45.00  ,
601.57  ,43.706353  ,10.475689  ,-167.12  ,7.78  ,48.02  ,6,49.81  ,0.45  ,0.00  ,45.00  ,
601.60  ,43.706353  ,10.475689  ,-166.81  ,7.78  ,48.02  ,6,49.81  ,0.45  ,0.00  ,45.00  ,
601.72  ,43.706353  ,10.475689  ,-165.63  ,7.77  ,48.02  ,6,49.82  ,0.44  ,0.00  ,45.00  ,
601.80  ,43.706353  ,10.475689  ,-164.81  ,7.77  ,48.02  ,6,49.82  ,0.44  ,0.00  ,45.00  ,
601.93  ,43.706353  ,10.475689  ,-163.53  ,7.76  ,48.02  ,6,49.82  ,0.43  ,0.00  ,45.00  ,
602.10  ,43.706353  ,10.475689  ,-161.76  ,7.75  ,48.02  ,6,49.82  ,0.42  ,0.00  ,45.00  ,
602.10  ,43.706353  ,10.475689  ,-161.76  ,7.75  ,48.01  ,6,49.82  ,0.42  ,0.00  ,45.00  ,
602.20  ,43.706353  ,10.475688  ,-160.81  ,7.74  ,48.01  ,6,49.82  ,0.41  ,0.00  ,45.00  ,
602.30  ,43.706353  ,10.475688  ,-159.81  ,7.73  ,48.01  ,6,49.82  ,0.40  ,0.00  ,45.00  ,
602.40  ,43.706352  ,10.475688  ,-158.81  ,7.73  ,48.01  ,6,49.83  ,0.40  ,0.00  ,45.00  ,
602.50  ,43.706352  ,10.475688  ,-157.81  ,7.72  ,48.01  ,6,49.83  ,0.39  ,0.00  ,45.00  ,
602.60  ,43.706352  ,10.475688  ,-156.81  ,7.72  ,48.00  ,6,49.83  ,0.39  ,0.00  ,45.00  ,
602.70  ,43.706352  ,10.475688  ,-155.81  ,7.71  ,48.00  ,6,49.83  ,0.38  ,0.00  ,45.00  ,
602.80  ,43.706352  ,10.475688  ,-154.81  ,7.71  ,48.00  ,6,49.83  ,0.37  ,0.00  ,45.00  ,
602.90  ,43.706352  ,10.475688  ,-153.81  ,7.70  ,48.00  ,6,49.83  ,0.37  ,0.00  ,45.00  ,
603.00  ,43.706352  ,10.475688  ,-152.81  ,7.70  ,47.99  ,6,49.83  ,0.36  ,0.00  ,45.00  ,
603.10  ,43.706352  ,10.475688  ,-151.81  ,7.69  ,47.99  ,6,49.83  ,0.36  ,0.00  ,45.00  ,
603.20  ,43.706352  ,10.475688  ,-150.81  ,7.69  ,47.99  ,6,49.83  ,0.35  ,0.00  ,45.00  ,
603.30  ,43.706352  ,10.475688  ,-149.81  ,7.69  ,47.99  ,6,49.83  ,0.35  ,0.00  ,45.00  ,
603.40  ,43.706352  ,10.475688  ,-148.81  ,7.68  ,47.98  ,6,49.83  ,0.34  ,0.00  ,45.00  ,
603.50  ,43.706352  ,10.475688  ,-147.81  ,7.68  ,47.98  ,6,49.83  ,0.34  ,0.00  ,45.00  ,
603.60  ,43.706352  ,10.475688  ,-146.77  ,7.67  ,47.98  ,6,49.83  ,0.34  ,0.00  ,45.00  ,
603.71  ,43.706352  ,10.475688  ,-145.74  ,7.67  ,47.98  ,6,49.83  ,0.33  ,0.00  ,45.00  ,
603.80  ,43.706352  ,10.475688  ,-144.80  ,7.67  ,47.97  ,6,49.83  ,0.33  ,0.00  ,45.00  ,
603.90  ,43.706352  ,10.475688  ,-143.81  ,7.66  ,47.97  ,6,49.83  ,0.32  ,0.00  ,45.00  ,
604.01  ,43.706352  ,10.475688  ,-142.73  ,7.66  ,47.97  ,6,49.83  ,0.32  ,0.00  ,45.00  ,
604.10  ,43.706352  ,10.475688  ,-141.80  ,7.66  ,47.97  ,6,49.83  ,0.31  ,0.00  ,45.00  ,
604.20  ,43.706352  ,10.475688  ,-140.78  ,7.65  ,47.96  ,6,49.83  ,0.31  ,0.00  ,45.00  ,
604.30  ,43.706352  ,10.475688  ,-139.81  ,7.65  ,47.96  ,6,49.83  ,0.31  ,0.00  ,45.00  ,
604.40  ,43.706352  ,10.475688  ,-138.78  ,7.65  ,47.96  ,6,49.83  ,0.30  ,0.00  ,45.00  ,
604.50  ,43.706352  ,10.475688  ,-137.81  ,7.65  ,47.96  ,6,49.83  ,0.30  ,0.00  ,45.00  ,
604.60  ,43.706352  ,10.475688  ,-136.78  ,7.64  ,47.95  ,6,49.83  ,0.30  ,0.00  ,45.00  ,
604.70  ,43.706352  ,10.475688  ,-135.81  ,7.64  ,47.95  ,6,49.83  ,0.29  ,0.00  ,45.00  ,
604.80  ,43.706352  ,10.475688  ,-134.81  ,7.64  ,47.95  ,6,49.82  ,0.29  ,0.00  ,45.00  ,
604.91  ,43.706352  ,10.475688  ,-133.71  ,7.64  ,47.95  ,6,49.82  ,0.29  ,0.00  ,45.00  ,
605.00  ,43.706352  ,10.475688  ,-132.80  ,7.63  ,47.95  ,6,49.82  ,0.28  ,0.00  ,45.00  ,
605.12  ,43.706352  ,10.475688  ,-131.63  ,7.63  ,47.94  ,6,49.82  ,0.28  ,0.00  ,45.00  ,
605.20  ,43.706352  ,10.475688  ,-130.80  ,7.63  ,47.94  ,6,49.82  ,0.28  ,0.00  ,45.00  ,
605.30  ,43.706352  ,10.475688  ,-129.77  ,7.63  ,47.94  ,6,49.82  ,0.27  ,0.00  ,45.00  ,
605.40  ,43.706352  ,10.475688  ,-128.81  ,7.63  ,47.94  ,6,49.82  ,0.27  ,0.00  ,45.00  ,
605.53  ,43.706352  ,10.475687  ,-127.52  ,7.62  ,47.93  ,6,49.82  ,0.27  ,0.00  ,45.00  ,
605.60  ,43.706352  ,10.475687  ,-126.81  ,7.62  ,47.93  ,6,49.82  ,0.27  ,0.00  ,45.00  ,
605.70  ,43.706351  ,10.475687  ,-125.81  ,7.62  ,47.93  ,6,49.82  ,0.26  ,0.00  ,45.00  ,
605.90  ,43.706351  ,10.475687  ,-123.81  ,7.62  ,47.93  ,6,49.81  ,0.26  ,0.00  ,45.00  ,
605.90  ,43.706351  ,10.475687  ,-123.81  ,7.62  ,47.93  ,6,49.81  ,0.26  ,0.00  ,45.00  ,
606.01  ,43.706351  ,10.475687  ,-122.71  ,7.62  ,47.92  ,6,49.81  ,0.26  ,0.00  ,45.00  ,
606.10  ,43.706351  ,10.475687  ,-121.81  ,7.62  ,47.92  ,6,49.81  ,0.26  ,0.00  ,45.00  ,
606.20  ,43.706351  ,10.475687  ,-120.81  ,7.61  ,47.92  ,6,49.81  ,0.25  ,0.00  ,45.00  ,
606.30  ,43.706351  ,10.475687  ,-119.81  ,7.61  ,47.92  ,6,49.81  ,0.25  ,0.00  ,45.00  ,
606.40  ,43.706351  ,10.475687  ,-118.81  ,7.61  ,47.92  ,6,49.81  ,0.25  ,0.00  ,45.00  ,
606.50  ,43.706351  ,10.475687  ,-117.78  ,7.61  ,47.91  ,6,49.81  ,0.25  ,0.00  ,45.00  ,
606.60  ,43.706351  ,10.475687  ,-116.80  ,7.61  ,47.91  ,6,49.81  ,0.25  ,0.00  ,45.00  ,
606.70  ,43.706351  ,10.475687  ,-115.77  ,7.61  ,47.91  ,6,49.81  ,0.24  ,0.00  ,45.00  ,
606.80  ,43.706351  ,10.475687  ,-114.80  ,7.61  ,47.91  ,6,49.80  ,0.24  ,0.00  ,45.00  ,
606.90  ,43.706351  ,10.475687  ,-113.80  ,7.61  ,47.91  ,6,49.80  ,0.24  ,0.00  ,45.00  ,
607.00  ,43.706351  ,10.475687  ,-112.81  ,7.61  ,47.90  ,6,49.80  ,0.24  ,0.00  ,45.00  ,
607.10  ,43.706351  ,10.475687  ,-111.79  ,7.61  ,47.90  ,6,49.80  ,0.24  ,0.00  ,45.00  ,
607.20  ,43.706351  ,10.475687  ,-110.80  ,7.61  ,47.90  ,6,49.80  ,0.24  ,0.00  ,45.00  ,
607.30  ,43.706351  ,10.475687  ,-109.81  ,7.60  ,47.90  ,6,49.80  ,0.23  ,0.00  ,45.00  ,
607.40  ,43.706351  ,10.475687  ,-108.79  ,7.60  ,47.90  ,6,49.80  ,0.23  ,0.00  ,45.00  ,
607.55  ,43.706351  ,10.475687  ,-107.34  ,7.60  ,47.90  ,6,49.80  ,0.23  ,0.00  ,45.00  ,
607.60  ,43.706351  ,10.475687  ,-106.80  ,7.60  ,47.89  ,6,49.80  ,0.23  ,0.00  ,44.84  ,
607.73  ,43.706351  ,10.475687  ,-105.47  ,7.60  ,47.89  ,6,49.79  ,0.23  ,0.01  ,43.54  ,
607.80  ,43.706351  ,10.475687  ,-104.81  ,7.60  ,47.89  ,6,49.79  ,0.23  ,0.01  ,42.89  ,
607.90  ,43.706351  ,10.475687  ,-103.81  ,7.60  ,47.89  ,6,49.79  ,0.23  ,0.01  ,41.92  ,
608.00  ,43.706351  ,10.475687  ,-102.81  ,7.60  ,47.89  ,6,49.79  ,0.23  ,0.02  ,40.93  ,
608.10  ,43.706351  ,10.475687  ,-101.81  ,7.60  ,47.89  ,6,49.79  ,0.23  ,0.02  ,39.95  ,
608.20  ,43.706351  ,10.475687  ,-100.81  ,7.60  ,47.89  ,6,49.79  ,0.22  ,0.03  ,38.97  ,
608.32  ,43.706351  ,10.475687  ,-99.59  ,7.60  ,47.88  ,6,49.79  ,0.22  ,0.03  ,37.78  ,
608.40  ,43.706351  ,10.475687  ,-98.80  ,7.60  ,47.88  ,6,49.79  ,0.22  ,0.04  ,37.00  ,
608.57  ,43.706351  ,10.475687  ,-97.12  ,7.60  ,47.88  ,6,49.78  ,0.22  ,0.04  ,35.35  ,
608.60  ,43.706351  ,10.475687  ,-96.79  ,7.60  ,47.88  ,6,49.78  ,0.22  ,0.04  ,35.03  ,
608.73  ,43.706351  ,10.475687  ,-95.46  ,7.60  ,47.88  ,6,49.78  ,0.22  ,0.05  ,33.72  ,
608.80  ,43.706351  ,10.475687  ,-94.81  ,7.60  ,47.87  ,6,49.78  ,0.22  ,0.05  ,33.08  ,
608.91  ,43.706351  ,10.475687  ,-93.71  ,7.60  ,47.87  ,6,49.78  ,0.22  ,0.06  ,32.00  ,
609.00  ,43.706351  ,10.475687  ,-92.80  ,7.60  ,47.87  ,6,49.78  ,0.22  ,0.06  ,31.11  ,
609.10  ,43.706351  ,10.475687  ,-91.81  ,7.60  ,47.87  ,6,49.78  ,0.21  ,0.07  ,30.15  ,
609.20  ,43.706351  ,10.475687  ,-90.80  ,7.60  ,47.87  ,6,49.77  ,0.21  ,0.07  ,29.15  ,
609.31  ,43.706351  ,10.475687  ,-89.73  ,7.60  ,47.86  ,6,49.77  ,0.21  ,0.08  ,28.11  ,
609.40  ,43.706351  ,10.475687  ,-88.80  ,7.60  ,47.86  ,6,49.77  ,0.21  ,0.08  ,27.20  ,
609.54  ,43.706351  ,10.475687  ,-87.43  ,7.60  ,47.86  ,6,49.77  ,0.21  ,0.09  ,25.87  ,
609.60  ,43.706351  ,10.475687  ,-86.80  ,7.60  ,47.86  ,6,49.76  ,0.21  ,0.09  ,25.25  ,
609.70  ,43.706351  ,10.475687  ,-85.81  ,7.60  ,47.85  ,6,49.76  ,0.21  ,0.09  ,24.29  ,
609.80  ,43.706351  ,10.475686  ,-84.81  ,7.60  ,47.85  ,6,49.76  ,0.20  ,0.10  ,23.31  ,
609.91  ,43.706351  ,10.475686  ,-83.71  ,7.60  ,47.85  ,6,49.76  ,0.20  ,0.10  ,22.23  ,
610.10  ,43.706351  ,10.475686  ,-81.84  ,7.60  ,47.84  ,6,49.75  ,0.20  ,0.11  ,20.41  ,
610.10  ,43.706351  ,10.475686  ,-81.84  ,7.60  ,47.84  ,6,49.75  ,0.20  ,0.11  ,20.41  ,
610.20  ,43.706351  ,10.475686  ,-80.87  ,7.60  ,47.84  ,6,49.75  ,0.20  ,0.11  ,19.46  ,
610.30  ,43.706351  ,10.475686  ,-79.90  ,7.60  ,47.83  ,6,49.74  ,0.20  ,0.12  ,18.52  ,
610.40  ,43.706351  ,10.475686  ,-78.95  ,7.60  ,47.83  ,6,49.74  ,0.20  ,0.12  ,17.60  ,
610.50  ,43.706351  ,10.475686  ,-78.01  ,7.60  ,47.82  ,6,49.73  ,0.19  ,0.13  ,16.68  ,
610.60  ,43.706351  ,10.475686  ,-77.08  ,7.61  ,47.82  ,6,49.73  ,0.19  ,0.13  ,15.78  ,
610.70  ,43.706351  ,10.475686  ,-76.16  ,7.61  ,47.81  ,6,49.73  ,0.19  ,0.13  ,14.89  ,
610.80  ,43.706351  ,10.475686  ,-75.27  ,7.61  ,47.81  ,6,49.72  ,0.19  ,0.14  ,14.02  ,
610.90  ,43.706351  ,10.475686  ,-74.38  ,7.61  ,47.80  ,6,49.72  ,0.19  ,0.14  ,13.16  ,
611.00  ,43.706351  ,10.475686  ,-73.53  ,7.61  ,47.80  ,6,49.71  ,0.19  ,0.15  ,12.33  ,
611.10  ,43.706351  ,10.475686  ,-72.68  ,7.61  ,47.79  ,6,49.70  ,0.19  ,0.15  ,11.51  ,
611.20  ,43.706351  ,10.475686  ,-71.85  ,7.61  ,47.79  ,6,49.70  ,0.18  ,0.15  ,10.71  ,
611.30  ,43.706351  ,10.475686  ,-71.04  ,7.62  ,47.78  ,6,49.69  ,0.18  ,0.16  ,9.92  ,
611.50  ,43.706351  ,10.475685  ,-69.50  ,7.62  ,47.77  ,6,49.68  ,0.18  ,0.16  ,8.43  ,
611.50  ,43.706351  ,10.475685  ,-69.50  ,7.62  ,47.77  ,6,49.68  ,0.18  ,0.16  ,8.43  ,
611.60  ,43.706352  ,10.475685  ,-68.73  ,7.62  ,47.76  ,6,49.67  ,0.18  ,0.17  ,7.68  ,
611.70  ,43.706352  ,10.475685  ,-68.04  ,7.63  ,47.76  ,6,49.67  ,0.18  ,0.17  ,7.00  ,
611.80  ,43.706352  ,10.475685  ,-67.34  ,7.63  ,47.75  ,6,49.66  ,0.18  ,0.17  ,6.32  ,
611.90  ,43.706352  ,10.475685  ,-66.67  ,7.63  ,47.74  ,6,49.65  ,0.18  ,0.17  ,5.67  ,
612.00  ,43.706352  ,10.475685  ,-66.01  ,7.64  ,47.74  ,6,49.64  ,0.17  ,0.18  ,5.03  ,
612.10  ,43.706352  ,10.475685  ,-65.38  ,7.64  ,47.73  ,6,49.64  ,0.17  ,0.18  ,4.42  ,
612.20  ,43.706352  ,10.475685  ,-64.77  ,7.64  ,47.72  ,6,49.63  ,0.17  ,0.18  ,3.83  ,
612.30  ,43.706352  ,10.475685  ,-64.18  ,7.65  ,47.71  ,6,49.62  ,0.17  ,0.19  ,3.26  ,
612.40  ,43.706352  ,10.475685  ,-63.62  ,7.65  ,47.71  ,6,49.61  ,0.17  ,0.19  ,2.71  ,
612.50  ,43.706352  ,10.475685  ,-63.08  ,7.65  ,47.70  ,6,49.60  ,0.17  ,0.19  ,2.19  ,
612.60  ,43.706352  ,10.475684  ,-62.56  ,7.66  ,47.69  ,6,49.59  ,0.17  ,0.19  ,1.68  ,
612.70  ,43.706352  ,10.475684  ,-62.07  ,7.66  ,47.68  ,6,49.58  ,0.17  ,0.19  ,1.20  ,
612.80  ,43.706352  ,10.475684  ,-61.59  ,7.67  ,47.67  ,6,49.57  ,0.17  ,0.19  ,0.73  ,
612.90  ,43.706352  ,10.475684  ,-61.15  ,7.67  ,47.66  ,6,49.56  ,0.17  ,0.19  ,0.29  ,
613.00  ,43.706352  ,10.475684  ,-60.71  ,7.68  ,47.65  ,6,49.55  ,0.17  ,0.19  ,-0.13  ,
613.10  ,43.706352  ,10.475684  ,-60.31  ,7.68  ,47.65  ,6,49.54  ,0.17  ,0.19  ,-0.53  ,
613.20  ,43.706352  ,10.475684  ,-59.93  ,7.69  ,47.64  ,6,49.53  ,0.17  ,0.19  ,-0.91  ,
613.30  ,43.706352  ,10.475684  ,-59.56  ,7.69  ,47.63  ,6,49.52  ,0.17  ,0.19  ,-1.26  ,
613.40  ,43.706352  ,10.475684  ,-59.22  ,7.70  ,47.62  ,6,49.51  ,0.17  ,0.19  ,-1.61  ,
613.50  ,43.706352  ,10.475683  ,-58.89  ,7.70  ,47.61  ,6,49.50  ,0.17  ,0.19  ,-1.93  ,
613.60  ,43.706352  ,10.475683  ,-58.59  ,7.71  ,47.60  ,6,49.49  ,0.17  ,0.19  ,-2.23  ,
613.70  ,43.706352  ,10.475683  ,-58.31  ,7.72  ,47.59  ,6,49.48  ,0.17  ,0.19  ,-2.51  ,
613.80  ,43.706352  ,10.475683  ,-58.04  ,7.72  ,47.58  ,6,49.46  ,0.17  ,0.19  ,-2.78  ,
613.90  ,43.706352  ,10.475683  ,-57.79  ,7.73  ,47.57  ,6,49.45  ,0.17  ,0.19  ,-3.02  ,
614.00  ,43.706353  ,10.475683  ,-57.57  ,7.74  ,47.56  ,6,49.44  ,0.17  ,0.19  ,-3.25  ,
614.10  ,43.706353  ,10.475683  ,-57.36  ,7.74  ,47.55  ,6,49.43  ,0.17  ,0.18  ,-3.46  ,
614.20  ,43.706353  ,10.475683  ,-57.17  ,7.75  ,47.54  ,6,49.41  ,0.17  ,0.18  ,-3.66  ,
614.30  ,43.706353  ,10.475682  ,-56.99  ,7.76  ,47.53  ,6,49.40  ,0.17  ,0.18  ,-3.84  ,
614.40  ,43.706353  ,10.475682  ,-56.83  ,7.76  ,47.52  ,6,49.39  ,0.17  ,0.18  ,-4.00  ,
614.50  ,43.706353  ,10.475682  ,-56.69  ,7.77  ,47.51  ,6,49.38  ,0.17  ,0.18  ,-4.15  ,
614.60  ,43.706353  ,10.475682  ,-56.56  ,7.78  ,47.49  ,6,49.36  ,0.17  ,0.18  ,-4.28  ,
614.70  ,43.706353  ,10.475682  ,-56.45  ,7.78  ,47.48  ,6,49.35  ,0.17  ,0.18  ,-4.41  ,
614.80  ,43.706353  ,10.475682  ,-56.35  ,7.79  ,47.47  ,6,49.34  ,0.17  ,0.18  ,-4.51  ,
614.90  ,43.706353  ,10.475682  ,-56.27  ,7.80  ,47.46  ,6,49.32  ,0.17  ,0.18  ,-4.60  ,
615.00  ,43.706353  ,10.475682  ,-56.20  ,7.81  ,47.45  ,6,49.31  ,0.17  ,0.18  ,-4.68  ,
615.12  ,43.706353  ,10.475681  ,-56.13  ,7.82  ,47.44  ,6,49.29  ,0.17  ,0.18  ,-4.75  ,
615.20  ,43.706353  ,10.475681  ,-56.09  ,7.82  ,47.43  ,6,49.28  ,0.17  ,0.18  ,-4.79  ,
615.30  ,43.706353  ,10.475681  ,-56.06  ,7.83  ,47.42  ,6,49.27  ,0.17  ,0.18  ,-4.84  ,
615.40  ,43.706353  ,10.475681  ,-56.04  ,7.84  ,47.40  ,6,49.25  ,0.17  ,0.18  ,-4.87  ,
615.50  ,43.706354  ,10.475681  ,-56.03  ,7.85  ,47.39  ,6,49.24  ,0.17  ,0.18  ,-4.89  ,
615.60  ,43.706354  ,10.475681  ,-56.03  ,7.85  ,47.38  ,6,49.23  ,0.17  ,0.18  ,-4.90  ,
615.70  ,43.706354  ,10.475680  ,-56.04  ,7.86  ,47.37  ,6,49.21  ,0.17  ,0.18  ,-4.90  ,
615.80  ,43.706354  ,10.475680  ,-56.05  ,7.87  ,47.36  ,6,49.20  ,0.17  ,0.18  ,-4.89  ,
615.90  ,43.706354  ,10.475680  ,-56.08  ,7.88  ,47.35  ,6,49.18  ,0.17  ,0.18  ,-4.87  ,
616.00  ,43.706354  ,10.475680  ,-56.12  ,7.89  ,47.33  ,6,49.17  ,0.17  ,0.18  ,-4.84  ,
616.12  ,43.706354  ,10.475680  ,-56.17  ,7.90  ,47.32  ,6,49.15  ,0.17  ,0.18  ,-4.79  ,
616.20  ,43.706354  ,10.475680  ,-56.21  ,7.90  ,47.31  ,6,49.14  ,0.17  ,0.18  ,-4.76  ,
616.30  ,43.706354  ,10.475680  ,-56.27  ,7.91  ,47.30  ,6,49.13  ,0.17  ,0.18  ,-4.71  ,
616.40  ,43.706354  ,10.475679  ,-56.33  ,7.92  ,47.28  ,6,49.11  ,0.18  ,0.18  ,-4.66  ,
616.50  ,43.706354  ,10.475679  ,-56.40  ,7.93  ,47.27  ,6,49.10  ,0.18  ,0.18  ,-4.59  ,
616.60  ,43.706354  ,10.475679  ,-56.48  ,7.93  ,47.26  ,6,49.08  ,0.18  ,0.18  ,-4.52  ,
616.70  ,43.706354  ,10.475679  ,-56.56  ,7.94  ,47.25  ,6,49.07  ,0.18  ,0.18  ,-4.45  ,
616.80  ,43.706354  ,10.475679  ,-56.65  ,7.95  ,47.23  ,6,49.05  ,0.18  ,0.18  ,-4.37  ,
616.90  ,43.706355  ,10.475679  ,-56.74  ,7.96  ,47.22  ,6,49.04  ,0.18  ,0.18  ,-4.29  ,
617.00  ,43.706355  ,10.475679  ,-56.83  ,7.97  ,47.21  ,6,49.02  ,0.18  ,0.18  ,-4.19  ,
617.10  ,43.706355  ,10.475678  ,-56.93  ,7.98  ,47.20  ,6,49.00  ,0.18  ,0.18  ,-4.10  ,
617.20  ,43.706355  ,10.475678  ,-57.03  ,7.98  ,47.18  ,6,48.99  ,0.18  ,0.18  ,-4.00  ,
617.30  ,43.706355  ,10.475678  ,-57.14  ,7.99  ,47.17  ,6,48.97  ,0.18  ,0.18  ,-3.91  ,
617.40  ,43.706355  ,10.475678  ,-57.24  ,8.00  ,47.16  ,6,48.96  ,0.18  ,0.18  ,-3.80  ,
617.50  ,43.706355  ,10.475678  ,-57.35  ,8.01  ,47.14  ,6,48.94  ,0.18  ,0.18  ,-3.70  ,
617.60  ,43.706355  ,10.475678  ,-57.47  ,8.02  ,47.13  ,6,48.93  ,0.18  ,0.18  ,-3.59  ,
617.70  ,43.706355  ,10.475677  ,-57.58  ,8.03  ,47.12  ,6,48.91  ,0.18  ,0.18  ,-3.48  ,
617.80  ,43.706355  ,10.475677  ,-57.69  ,8.04  ,47.10  ,6,48.90  ,0.18  ,0.19  ,-3.36  ,
617.90  ,43.706355  ,10.475677  ,-57.81  ,8.04  ,47.09  ,6,48.88  ,0.18  ,0.19  ,-3.25  ,
618.00  ,43.706355  ,10.475677  ,-57.93  ,8.05  ,47.08  ,6,48.86  ,0.18  ,0.19  ,-3.13  ,
618.10  ,43.706355  ,10.475677  ,-58.04  ,8.06  ,47.06  ,6,48.85  ,0.18  ,0.19  ,-3.02  ,
618.20  ,43.706356  ,10.475677  ,-58.16  ,8.07  ,47.05  ,6,48.83  ,0.18  ,0.19  ,-2.90  ,
618.30  ,43.706356  ,10.475676  ,-58.27  ,8.08  ,47.04  ,6,48.82  ,0.18  ,0.19  ,-2.78  ,
618.40  ,43.706356  ,10.475676  ,-58.39  ,8.09  ,47.02  ,6,48.80  ,0.18  ,0.19  ,-2.67  ,
618.50  ,43.706356  ,10.475676  ,-58.50  ,8.09  ,47.01  ,6,48.78  ,0.18  ,0.19  ,-2.55  ,
618.60  ,43.706356  ,10.475676  ,-58.62  ,8.10  ,46.99  ,6,48.77  ,0.18  ,0.19  ,-2.43  ,
618.70  ,43.706356  ,10.475676  ,-58.73  ,8.11  ,46.98  ,6,48.75  ,0.18  ,0.19  ,-2.31  ,
618.80  ,43.706356  ,10.475676  ,-58.85  ,8.12  ,46.97  ,6,48.73  ,0.18  ,0.19  ,-2.20  ,
618.90  ,43.706356  ,10.475675  ,-58.96  ,8.13  ,46.95  ,6,48.72  ,0.18  ,0.19  ,-2.08  ,
619.00  ,43.706356  ,10.475675  ,-59.07  ,8.14  ,46.94  ,6,48.70  ,0.18  ,0.19  ,-1.96  ,
619.10  ,43.706356  ,10.475675  ,-59.18  ,8.15  ,46.92  ,6,48.68  ,0.18  ,0.19  ,-1.85  ,
619.25  ,43.706356  ,10.475675  ,-59.34  ,8.16  ,46.90  ,6,48.66  ,0.18  ,0.19  ,-1.68  ,
619.30  ,43.706356  ,10.475675  ,-59.39  ,8.16  ,46.89  ,6,48.65  ,0.18  ,0.19  ,-1.62  ,
619.40  ,43.706356  ,10.475674  ,-59.49  ,8.17  ,46.88  ,6,48.63  ,0.18  ,0.19  ,-1.51  ,
619.50  ,43.706357  ,10.475674  ,-59.59  ,8.18  ,46.87  ,6,48.62  ,0.18  ,0.19  ,-1.40  ,
619.60  ,43.706357  ,10.475674  ,-59.69  ,8.19  ,46.85  ,6,48.60  ,0.18  ,0.19  ,-1.30  ,
619.70  ,43.706357  ,10.475674  ,-59.79  ,8.20  ,46.84  ,6,48.58  ,0.17  ,0.19  ,-1.19  ,
619.80  ,43.706357  ,10.475674  ,-59.88  ,8.21  ,46.82  ,6,48.57  ,0.17  ,0.19  ,-1.09  ,
619.90  ,43.706357  ,10.475674  ,-59.98  ,8.21  ,46.81  ,6,48.55  ,0.17  ,0.19  ,-0.99  ,
620.00  ,43.706357  ,10.475673  ,-60.06  ,8.22  ,46.79  ,6,48.53  ,0.17  ,0.19  ,-0.89  ,
620.10  ,43.706357  ,10.475673  ,-60.15  ,8.23  ,46.78  ,6,48.51  ,0.17  ,0.19  ,-0.79  ,
620.20  ,43.706357  ,10.475673  ,-60.24  ,8.24  ,46.76  ,6,48.50  ,0.17  ,0.19  ,-0.69  ,
620.30  ,43.706357  ,10.475673  ,-60.31  ,8.25  ,46.75  ,6,48.48  ,0.17  ,0.19  ,-0.60  ,
620.40  ,43.706357  ,10.475673  ,-60.39  ,8.26  ,46.73  ,6,48.46  ,0.17  ,0.19  ,-0.51  ,
620.50  ,43.706357  ,10.475672  ,-60.47  ,8.27  ,46.72  ,6,48.45  ,0.17  ,0.19  ,-0.42  ,
620.60  ,43.706357  ,10.475672  ,-60.54  ,8.27  ,46.70  ,6,48.43  ,0.17  ,0.19  ,-0.34  ,
620.70  ,43.706357  ,10.475672  ,-60.61  ,8.28  ,46.69  ,6,48.41  ,0.17  ,0.19  ,-0.26  ,
620.80  ,43.706358  ,10.475672  ,-60.68  ,8.29  ,46.67  ,6,48.39  ,0.17  ,0.19  ,-0.18  ,
620.90  ,43.706358  ,10.475672  ,-60.74  ,8.30  ,46.66  ,6,48.38  ,0.17  ,0.19  ,-0.10  ,
621.00  ,43.706358  ,10.475671  ,-60.80  ,8.31  ,46.64  ,6,48.36  ,0.17  ,0.19  ,-0.02  ,
621.10  ,43.706358  ,10.475671  ,-60.86  ,8.32  ,46.63  ,6,48.34  ,0.16  ,0.19  ,0.05  ,
621.20  ,43.706358  ,10.475671  ,-60.91  ,8.32  ,46.61  ,6,48.32  ,0.16  ,0.19  ,0.12  ,
621.30  ,43.706358  ,10.475671  ,-60.96  ,8.33  ,46.60  ,6,48.31  ,0.16  ,0.19  ,0.18  ,
621.40  ,43.706358  ,10.475671  ,-61.01  ,8.34  ,46.58  ,6,48.29  ,0.16  ,0.19  ,0.25  ,
621.50  ,43.706358  ,10.475671  ,-61.06  ,8.35  ,46.56  ,6,48.27  ,0.16  ,0.19  ,0.31  ,
621.60  ,43.706358  ,10.475670  ,-61.10  ,8.36  ,46.55  ,6,48.25  ,0.16  ,0.19  ,0.37  ,
621.70  ,43.706358  ,10.475670  ,-61.14  ,8.37  ,46.53  ,6,48.24  ,0.16  ,0.19  ,0.42  ,
621.80  ,43.706358  ,10.475670  ,-61.18  ,8.38  ,46.52  ,6,48.22  ,0.16  ,0.19  ,0.48  ,
